id,type,date,date_unixtime,from,from_id,author,text,text_entities
15498,message,2023-10-13T12:09:58,1697191798,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בנחל עוז [13:09]:\n\n', {'type': 'italic', 'text': '13/10/2023 13:09:58'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - נחל עוז\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'שער הנגב '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בנחל עוז [13:09]:\n\n'}, {'type': 'italic', 'text': '13/10/2023 13:09:58'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - נחל עוז\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'שער הנגב '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
15545,message,2023-10-13T15:05:19,1697202319,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בבני נצרים [16:05]:\n\n', {'type': 'italic', 'text': '13/10/2023 16:05:18'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - בני נצרים\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'אשכול '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בבני נצרים [16:05]:\n\n'}, {'type': 'italic', 'text': '13/10/2023 16:05:18'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - בני נצרים\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'אשכול '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
15624,message,2023-10-14T00:11:01,1697235061,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס באעבלין, שפרעם [01:10]:\n\n', {'type': 'italic', 'text': '14/10/2023 01:10:37'}, ':\n • ', {'type': 'bold', 'text': 'מרכז הגליל'}, ' - אעבלין\n\n', {'type': 'italic', 'text': '14/10/2023 01:11:01'}, ':\n • ', {'type': 'bold', 'text': 'מרכז הגליל'}, ' - שפרעם\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'שפרעם '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס באעבלין, שפרעם [01:10]:\n\n'}, {'type': 'italic', 'text': '14/10/2023 01:10:37'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'מרכז הגליל'}, {'type': 'plain', 'text': ' - אעבלין\n\n'}, {'type': 'italic', 'text': '14/10/2023 01:11:01'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'מרכז הגליל'}, {'type': 'plain', 'text': ' - שפרעם\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'שפרעם '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
15676,message,2023-10-14T11:51:26,1697277086,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בגורנות הגליל [12:51]:\n\n', {'type': 'italic', 'text': '14/10/2023 12:51:25'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - גורנות הגליל\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בגורנות הגליל [12:51]:\n\n'}, {'type': 'italic', 'text': '14/10/2023 12:51:25'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - גורנות הגליל\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
16721,message,2023-10-23T13:47:11,1698061631,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בניר עוז, עין הבשור [14:40]:\n\n', {'type': 'italic', 'text': '23/10/2023 14:40:24'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - ניר עוז\n\n', {'type': 'italic', 'text': '23/10/2023 14:47:10'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - עין הבשור\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'אשכול '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בניר עוז, עין הבשור [14:40]:\n\n'}, {'type': 'italic', 'text': '23/10/2023 14:40:24'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - ניר עוז\n\n'}, {'type': 'italic', 'text': '23/10/2023 14:47:10'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - עין הבשור\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'אשכול '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
18070,message,2023-11-08T19:23:16,1699464196,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בהגליל העליון, מרום הגליל [19:23]:\n\n', {'type': 'italic', 'text': '08/11/2023 19:23:15'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - ברעם, אביבים, יראון\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בהגליל העליון, מרום הגליל [19:23]:\n\n'}, {'type': 'italic', 'text': '08/11/2023 19:23:15'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - ברעם, אביבים, יראון\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
18154,message,2023-11-10T15:10:53,1699621853,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במבואות החרמון, הגליל העליון [15:10]:\n\n', {'type': 'italic', 'text': '10/11/2023 15:10:31'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מרכז אזורי מבואות חרמון, יפתח, דישון, מלכיה, רמות נפתלי\n\n', {'type': 'italic', 'text': '10/11/2023 15:10:53'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - כפר סאלד, נאות מרדכי, שדה נחמיה, עמיר, להבות הבשן, גונן, כפר בלום, שמיר\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מבואות החרמון, הגליל העליון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במבואות החרמון, הגליל העליון [15:10]:\n\n'}, {'type': 'italic', 'text': '10/11/2023 15:10:31'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מרכז אזורי מבואות חרמון, יפתח, דישון, מלכיה, רמות נפתלי\n\n'}, {'type': 'italic', 'text': '10/11/2023 15:10:53'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - כפר סאלד, נאות מרדכי, שדה נחמיה, עמיר, להבות הבשן, גונן, כפר בלום, שמיר\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מבואות החרמון, הגליל העליון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
18166,message,2023-11-11T09:35:19,1699688119,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בקריית שמונה, מטולה, תל חי, הגליל העליון, מבואות החרמון [09:35]:\n\n', {'type': 'italic', 'text': '11/11/2023 09:35:19'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - קריית שמונה, משגב עם, בית הלל, מטולה, כפר גלעדי, מעיין ברוך, כפר יובל, תל חי, מנרה, מרגליות\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'קריית שמונה, מטולה, תל חי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בקריית שמונה, מטולה, תל חי, הגליל העליון, מבואות החרמון [09:35]:\n\n'}, {'type': 'italic', 'text': '11/11/2023 09:35:19'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - קריית שמונה, משגב עם, בית הלל, מטולה, כפר גלעדי, מעיין ברוך, כפר יובל, תל חי, מנרה, מרגליות\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'קריית שמונה, מטולה, תל חי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
18194,message,2023-11-11T15:11:04,1699708264,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בכברי [15:11]:\n\n', {'type': 'italic', 'text': '11/11/2023 15:11:04'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - כברי\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מטה אשר '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בכברי [15:11]:\n\n'}, {'type': 'italic', 'text': '11/11/2023 15:11:04'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - כברי\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מטה אשר '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
18198,message,2023-11-11T19:07:58,1699722478,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בשדרות, שער הנגב [19:07]:\n\n', {'type': 'italic', 'text': '11/11/2023 19:07:58'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - שדרות, איבים, ניר עם, מטווח ניר עם, גבים, מכללת ספיר\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'שדרות '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'שער הנגב '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בשדרות, שער הנגב [19:07]:\n\n'}, {'type': 'italic', 'text': '11/11/2023 19:07:58'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - שדרות, איבים, ניר עם, מטווח ניר עם, גבים, מכללת ספיר\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'שדרות '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'שער הנגב '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
18212,message,2023-11-11T23:23:57,1699737837,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בשדרות, שער הנגב [23:21]:\n\n', {'type': 'italic', 'text': '11/11/2023 23:21:34'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - גבים, מכללת ספיר, שדרות, איבים, ניר עם\n\n', {'type': 'italic', 'text': '11/11/2023 23:23:57'}, ':\n • ', {'type': 'bold', 'text': 'עוטף עזה'}, ' - ארז, אור הנר\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'שדרות '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'שער הנגב '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בשדרות, שער הנגב [23:21]:\n\n'}, {'type': 'italic', 'text': '11/11/2023 23:21:34'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - גבים, מכללת ספיר, שדרות, איבים, ניר עם\n\n'}, {'type': 'italic', 'text': '11/11/2023 23:23:57'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'עוטף עזה'}, {'type': 'plain', 'text': ' - ארז, אור הנר\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'שדרות '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'שער הנגב '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
18272,message,2023-11-13T12:48:41,1699872521,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בהגליל העליון, מרום הגליל [12:48]:\n\n', {'type': 'italic', 'text': '13/11/2023 12:48:40'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - יראון, ג'ש - גוש חלב, ריחאנייה, עלמה, אביבים, אזור תעשייה רמת דלתון, כרם בן זמרה, ברעם, דלתון\n\n|| מועצות אזוריות: "", {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בהגליל העליון, מרום הגליל [12:48]:\n\n'}, {'type': 'italic', 'text': '13/11/2023 12:48:40'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - יראון, ג'ש - גוש חלב, ריחאנייה, עלמה, אביבים, אזור תעשייה רמת דלתון, כרם בן זמרה, ברעם, דלתון\n\n|| מועצות אזוריות: ""}, {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
18319,message,2023-11-13T22:34:14,1699907654,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בהגליל העליון, מרום הגליל, מעלה יוסף [22:34]:\n\n', {'type': 'italic', 'text': '13/11/2023 22:34:14'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - יראון, אביבים, דוב''ב, סאסא, ברעם, מתת\n\n|| מועצות אזוריות: "", {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל, מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בהגליל העליון, מרום הגליל, מעלה יוסף [22:34]:\n\n'}, {'type': 'italic', 'text': '13/11/2023 22:34:14'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - יראון, אביבים, דוב''ב, סאסא, ברעם, מתת\n\n|| מועצות אזוריות: ""}, {'type': 'bold', 'text': 'הגליל העליון, מרום הגליל, מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
18402,message,2023-11-15T17:48:41,1700063321,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בהגליל העליון, מבואות החרמון [17:48]:\n\n', {'type': 'italic', 'text': '15/11/2023 17:48:40'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - קיבוץ דן, שאר ישוב, ע'ג'ר, דפנה, הגושרים, שניר\n\n|| מועצות אזוריות: "", {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בהגליל העליון, מבואות החרמון [17:48]:\n\n'}, {'type': 'italic', 'text': '15/11/2023 17:48:40'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - קיבוץ דן, שאר ישוב, ע'ג'ר, דפנה, הגושרים, שניר\n\n|| מועצות אזוריות: ""}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
